Country,PostalCode,,AdministrativeDivision,State,StateShortcut,adminname2,admincode2,District,OfcMunicipalityKey,lat,long,,
DE,25779,25779,Norderheistedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.25,9.15,4
DE,25779,25779,Kleve,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2951,9.1241,4
DE,25779,25779,Fedderingen,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2833,9.1333,4
DE,25779,25779,Gluesing,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2833,9.2167,4
DE,25779,25779,Haegen,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2545,9.1512,4
DE,25779,25779,Bergewoehrden,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.3167,9.2167,4
DE,25779,25779,Hennstedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2833,9.1667,4
DE,25782,25782,Welmbuettel,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2,9.25,4
DE,25782,25782,Suederdorf,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2167,9.35,4
DE,25782,25782,Schalkholz,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2468,9.2575,4
DE,25782,25782,Hoevede,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.25,9.3,4
DE,25782,25782,Tellingstedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2167,9.2833,4
DE,25782,25782,Gaushorn,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2,9.2333,4
DE,25782,25782,Westerborstel,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2333,9.2833,4
DE,25782,25782,Schrum,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1833,9.25,4
DE,25785,25785,Sarzbuettel,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1167,9.1833,4
DE,25785,25785,Nordhastedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1667,9.1833,4
DE,25785,25785,Odderade,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1389,9.1941,4
DE,25786,25786,Dellstedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2333,9.3667,4
DE,25788,25788,Hollingstedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2903,9.2252,4
DE,25788,25788,Delve,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.3,9.25,4
DE,25788,25788,Wallen,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2833,9.2667,4
DE,25791,25791,Barkenholm,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2333,9.1833,4
DE,25791,25791,Linden,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.25,9.1833,4
DE,25792,25792,Neuenkirchen,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2365,8.9915,4
DE,25792,25792,Struebbel,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2667,8.9667,4
DE,25794,25794,Doerpling,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2592,9.305,4
DE,25794,25794,Tielenhemme,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2667,9.3667,
DE,25794,25794,Pahlen,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2667,9.3,4
DE,25795,25795,Stelle-Wittenwurth,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2667,9.05,4
DE,25795,25795,Weddingstedt,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2343,9.091,4
DE,25797,25797,Woehrden,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.1667,9,4
DE,25799,25799,Wrohm,Schleswig-Holstein,SH,,0,Dithmarschen,1051,54.2131,9.3821,4
DE,25813,25813,Suedermarsch,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4167,9.0833,
DE,25813,25813,Schwesing,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4948,9.135,4
DE,25813,25813,Husum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4858,9.0524,4
DE,25813,25813,Simonsberg,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4335,8.9769,4
DE,25821,25821,Soennebuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6333,9,4
DE,25821,25821,Struckum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5833,9,4
DE,25821,25821,Reussenkoege,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6023,8.9027,4
DE,25821,25821,Bredstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6187,8.9644,4
DE,25821,25821,Breklum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6,8.9833,4
DE,25821,25821,Vollstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6167,9.0333,4
DE,25821,25821,Almdorf,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5833,9.0167,4
DE,25826,25826,SanktPeter-Ording,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3036,8.6414,4
DE,25832,25832,Toenning,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3188,8.9423,4
DE,25832,25832,Kotzenbuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3333,8.9045,4
DE,25836,25836,Katharinenheerd,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3333,8.8333,4
DE,25836,25836,Grothusenkoog,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3013,8.7589,4
DE,25836,25836,KirchspielGarding,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3167,8.7833,
DE,25836,25836,Osterhever,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3855,8.766,4
DE,25836,25836,Welt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3025,8.7946,4
DE,25836,25836,Poppenbuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3609,8.7612,4
DE,25836,25836,Garding,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3306,8.7806,4
DE,25836,25836,Vollerwiek,Schleswig-Holstein,SH,,0,Nordfries,1054,54.2913,8.7983,4
DE,25840,25840,Koldenbuettel,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3833,9.0667,4
DE,25840,25840,Friedrichstadt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3757,9.0867,4
DE,25842,25842,Bargum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7,8.95,4
DE,25842,25842,Ockholm,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6667,8.8333,4
DE,25842,25842,Langenhorn,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6667,8.9167,4
DE,25842,25842,Luetjenholm,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6833,9.0167,4
DE,25845,25845,Nordstrand,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4968,8.8869,
DE,25845,25845,Elisabeth-Sophien-Koog,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5167,8.8833,4
DE,25849,25849,Pellworm,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5161,8.6451,4
DE,25850,25850,Behrendorf,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5667,9.2167,4
DE,25850,25850,Bondelum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5667,9.2667,4
DE,25852,25852,Bordelum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6333,8.9333,4
DE,25853,25853,Ahrenshoeft,Schleswig-Holstein,SH,,0,Nordfries,1054,54.55,9.0667,4
DE,25853,25853,Bohmstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5833,9.05,4
DE,25853,25853,Drelsdorf,Schleswig-Holstein,SH,,0,Nordfries,1054,54.65,9.05,
DE,25855,25855,Haselund,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6,9.1833,4
DE,25856,25856,Hattstedtermarsch,Schleswig-Holstein,SH,,0,Nordfries,1054,54.55,9,4
DE,25856,25856,Wobbenbuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5333,9,4
DE,25856,25856,Hattstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5333,9.0333,4
DE,25858,25858,Hoegel,Schleswig-Holstein,SH,,0,Nordfries,1054,54.65,9.0667,4
DE,25859,25859,Hooge,Schleswig-Holstein,SH,,0,Nordfries,1054,54.57,8.5481,4
DE,25860,25860,Arlewatt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5333,9.0833,4
DE,25860,25860,Horstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5249,9.0665,4
DE,25860,25860,Olderup,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5333,9.1167,4
DE,25862,25862,Goldebek,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6833,9.15,4
DE,25862,25862,Kolkerheide,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6167,9.1333,4
DE,25862,25862,Goldelund,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6833,9.1,4
DE,25862,25862,Joldelund,Schleswig-Holstein,SH,,0,Nordfries,1054,54.65,9.1333,4
DE,25863,25863,Langeness,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6333,8.6333,
DE,25864,25864,Loewenstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6216,9.1726,4
DE,25866,25866,Mildstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4667,9.1,4
DE,25868,25868,Norderstapel,Schleswig-Holstein,SH,,0,Schleswig-Flensburg,1059,54.36,9.2408,4
DE,25869,25869,Groede,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6333,8.7167,4
DE,25870,25870,Norderfriedrichskoog,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4039,8.8968,4
DE,25870,25870,Oldenswort,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3724,8.94,4
DE,25872,25872,Ostenfeld,Schleswig-Holstein,SH,,0,Nordfries,1054,54.464,9.2343,4
DE,25872,25872,Wittbek,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4667,9.2,4
DE,25873,25873,Oldersbek,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4468,9.1693,4
DE,25873,25873,Rantrum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4406,9.1287,4
DE,25875,25875,Schobuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5092,9.0062,4
DE,25876,25876,Fresendelf,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3938,9.2469,4
DE,25876,25876,Schwabstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.397,9.1865,4
DE,25876,25876,Ramstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4,9.1667,4
DE,25876,25876,Hude,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3833,9.2167,4
DE,25876,25876,Wisch,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4167,9.15,4
DE,25876,25876,Suederhoeft,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3833,9.2333,4
DE,25878,25878,Drage,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3556,9.1578,4
DE,25878,25878,Seeth,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3667,9.1667,4
DE,25879,25879,Suederstapel,Schleswig-Holstein,SH,,0,Schleswig-Flensburg,1059,54.35,9.2167,4
DE,25881,25881,TuemlauerKoog,Schleswig-Holstein,SH,,0,Nordfries,1054,54.35,8.6833,4
DE,25881,25881,Tating,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3261,8.708,4
DE,25881,25881,Augustenkoog,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3816,8.7338,4
DE,25881,25881,Westerhever,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3824,8.6774,4
DE,25882,25882,Tetenbuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3521,8.8279,4
DE,25884,25884,Sollwitt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6,9.2167,4
DE,25884,25884,Vioel,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5816,9.1419,4
DE,25884,25884,Norstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5833,9.1333,4
DE,25885,25885,Wester-Ohrstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.508,9.1857,4
DE,25885,25885,Ahrenvioel,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5313,9.2068,4
DE,25885,25885,Oster-Ohrstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5151,9.2219,4
DE,25885,25885,Ahrenvioelfeld,Schleswig-Holstein,SH,,0,Nordfries,1054,54.5344,9.2749,4
DE,25885,25885,Immenstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.3583,9.2333,
DE,25887,25887,Winnert,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4333,9.2,4
DE,25889,25889,Uelvesbuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4153,8.9239,4
DE,25889,25889,Witzwort,Schleswig-Holstein,SH,,0,Nordfries,1054,54.4,8.9833,4
DE,25899,25899,Galmsbuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.75,8.75,4
DE,25899,25899,Klixbuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8034,8.8957,4
DE,25899,25899,Niebuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7866,8.8285,4
DE,25899,25899,Dagebuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7293,8.7008,4
DE,25899,25899,Bosbuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8167,8.8667,4
DE,25917,25917,Sprakebuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7833,9.0833,4
DE,25917,25917,Achtrup,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7905,9.0285,4
DE,25917,25917,Enge-Sande,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7333,8.9667,4
DE,25917,25917,Tinningstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8167,8.9333,4
DE,25917,25917,Stadum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7333,9.05,4
DE,25917,25917,Leck,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7667,8.9833,4
DE,25920,25920,Stedesand,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7386,8.9275,4
DE,25920,25920,Risum-Lindholm,Schleswig-Holstein,SH,,0,Nordfries,1054,54.758,8.8691,4
DE,25923,25923,Suederluegum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8739,8.9111,4
DE,25923,25923,Braderup,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8354,8.8904,4
DE,25923,25923,Humptrup,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8667,8.8667,4
DE,25923,25923,Holm,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8333,8.8667,4
DE,25923,25923,Ellhoeft,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8833,8.95,4
DE,25923,25923,Lexgaard,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8333,8.9333,4
DE,25923,25923,Uphusum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.85,8.85,4
DE,25924,25924,Friedrich-Wilhelm-Luebke-Koog,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8667,8.6333,4
DE,25924,25924,Rodenaes,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8833,8.7,4
DE,25924,25924,Emmelsbuell-Horsbuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8167,8.7,4
DE,25924,25924,Klanxbuell,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8637,8.6771,4
DE,25926,25926,Bramstedtlund,Schleswig-Holstein,SH,,0,Nordfries,1054,54.85,9.0667,4
DE,25926,25926,Westre,Schleswig-Holstein,SH,,0,Nordfries,1054,54.85,8.9833,4
DE,25926,25926,Karlum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8333,8.9667,4
DE,25926,25926,Ladelund,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8408,9.0214,4
DE,25927,25927,Neukirchen,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8667,8.7333,4
DE,25927,25927,Aventoft,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8761,8.7691,
DE,25938,25938,Alkersum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.708,8.5093,4
DE,25938,25938,Suederende,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7261,8.4385,4
DE,25938,25938,Nieblum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6919,8.4909,4
DE,25938,25938,Borgsum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7006,8.4574,4
DE,25938,25938,Utersum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7143,8.4061,4
DE,25938,25938,Wrixum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6999,8.5486,4
DE,25938,25938,Dunsum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7333,8.3833,
DE,25938,25938,Oevenum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7102,8.5317,4
DE,25938,25938,WykaufFoehr,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6914,8.567,4
DE,25938,25938,Midlum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7151,8.5216,4
DE,25938,25938,Oldsum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7311,8.4447,4
DE,25938,25938,Witsum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6995,8.4406,4
DE,25946,25946,Nebel,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6508,8.3537,4
DE,25946,25946,Wittduen,Schleswig-Holstein,SH,,0,Nordfries,1054,54.627,8.3893,4
DE,25946,25946,Norddorf,Schleswig-Holstein,SH,,0,Nordfries,1054,54.6797,8.333,4
DE,25980,25980,Rantum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8457,8.2933,4
DE,25980,25980,Wester,Schleswig-Holstein,SH,,0,Nordfries,1054,54.9079,8.3033,4
DE,25980,25980,Sylt-Ost,Schleswig-Holstein,SH,,0,Nordfries,1054,54.8611,8.4114,4
DE,25992,25992,List,Schleswig-Holstein,SH,,0,Nordfries,1054,55.0192,8.4313,4
DE,25996,25996,Wenningstedt,Schleswig-Holstein,SH,,0,Nordfries,1054,54.9358,8.33,4
DE,25997,25997,Hoernum,Schleswig-Holstein,SH,,0,Nordfries,1054,54.7573,8.2883,4
DE,25999,25999,Kampen,Schleswig-Holstein,SH,,0,Nordfries,1054,54.9541,8.3417,4
DE,27498,27498,Helgo,Schleswig-Holstein,SH,,0,Pinneberg,1056,54.1814,7.8863,4
DE,66111,66111,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2461,7.0022,4
DE,66113,66113,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2431,6.9757,4
DE,66115,66115,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2399,6.9696,4
DE,66117,66117,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2146,6.9682,4
DE,66119,66119,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2087,7.0202,4
DE,66121,66121,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.229,7.0124,4
DE,66123,66123,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2333,7,4
DE,66125,66125,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2718,7.0325,4
DE,66126,66126,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2333,7,4
DE,66127,66127,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2333,7,4
DE,66128,66128,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2333,7,4
DE,66129,66129,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2333,7,4
DE,66130,66130,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.247,6.9105,
DE,66131,66131,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2333,7,4
DE,66132,66132,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2333,7,4
DE,66133,66133,Saarbruecken,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2333,7,4
DE,66265,66265,Heusweiler,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.3363,6.9304,4
DE,66271,66271,Kleinblittersdorf,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.1578,7.0373,4
DE,66280,66280,Sulzbach/Saar,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.3,7.0667,4
DE,66287,66287,Quierschied,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.3167,7.05,4
DE,66292,66292,Riegelsberg,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.3,6.9333,4
DE,66299,66299,Friedrichsthal,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.3279,7.0962,4
DE,66333,66333,Voelklingen,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2516,6.8587,4
DE,66346,66346,Puettlingen,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.2855,6.8872,4
DE,66352,66352,Grossrosseln,Saar,SL,,0,RegionalverbandSaarbruecken,10041,49.203,6.8415,4
DE,66359,66359,Bous,Saar,SL,,0,Saarlouis,10044,49.2773,6.8013,4
DE,66386,66386,SanktIngbert,Saar,SL,,0,Saarpfalz-,10045,49.277,7.1167,4
DE,66399,66399,Mandelbachtal,Saar,SL,,0,Saarpfalz-,10045,49.1833,7.1667,4
DE,66424,66424,Homburg,Saar,SL,,0,Saarpfalz-,10045,49.3264,7.3387,4
DE,66440,66440,Blieskastel,Saar,SL,,0,Saarpfalz-,10045,49.2372,7.2562,4
DE,66450,66450,Bexbach,Saar,SL,,0,Saarpfalz-,10045,49.3462,7.2553,4
DE,66453,66453,Gersheim,Saar,SL,,0,Saarpfalz-,10045,49.15,7.2,4
DE,66459,66459,Kirkel,Saar,SL,,0,Saarpfalz-,10045,49.2833,7.2333,4
DE,66538,66538,Neunkirchen/Saar,Saar,SL,,0,Neunkirchen,10043,49.3448,7.1799,
DE,66539,66539,Neunkirchen/Saar,Saar,SL,,0,Neunkirchen,10043,49.3366,7.2191,
DE,66540,66540,Neunkirchen/Saar,Saar,SL,,0,Neunkirchen,10043,49.367,7.1841,
DE,66557,66557,Illingen,Saar,SL,,0,Neunkirchen,10043,49.3736,7.0476,4
DE,66564,66564,Ottweiler,Saar,SL,,0,Neunkirchen,10043,49.4013,7.1642,4
DE,66571,66571,Eppelborn,Saar,SL,,0,Neunkirchen,10043,49.4,6.9667,4
DE,66578,66578,Schiffweiler,Saar,SL,,0,Neunkirchen,10043,49.3667,7.1333,4
DE,66583,66583,Spiesen-Elversberg,Saar,SL,,0,Neunkirchen,10043,49.3167,7.1333,4
DE,66589,66589,Merchweiler,Saar,SL,,0,Neunkirchen,10043,49.35,7.05,4
DE,66606,66606,SanktWendel,Saar,SL,,0,St.Wendel,10046,49.4663,7.1681,4
DE,66620,66620,Nonnweiler,Saar,SL,,0,St.Wendel,10046,49.6076,6.9699,4
DE,66625,66625,Nohfelden,Saar,SL,,0,St.Wendel,10046,49.5759,7.0808,4
DE,66629,66629,Freisen,Saar,SL,,0,St.Wendel,10046,49.55,7.25,4
DE,66636,66636,Tholey,Saar,SL,,0,St.Wendel,10046,49.4837,7.0369,4
DE,66640,66640,Namborn,Saar,SL,,0,St.Wendel,10046,49.5217,7.1407,4
DE,66646,66646,Marpingen,Saar,SL,,0,St.Wendel,10046,49.4523,7.0582,4
DE,66649,66649,Oberthal,Saar,SL,,0,St.Wendel,10046,49.5126,7.0838,4
DE,66663,66663,Merzig,Saar,SL,,0,Merzig-Wadern,10042,49.4433,6.6387,4
DE,66679,66679,LosheimamSee,Saar,SL,,0,Merzig-Wadern,10042,49.5181,6.735,4
DE,66687,66687,Wadern,Saar,SL,,0,Merzig-Wadern,10042,49.5412,6.8877,4
DE,66693,66693,Mettlach,Saar,SL,,0,Merzig-Wadern,10042,49.4936,6.5969,4
DE,66701,66701,Beckingen,Saar,SL,,0,Merzig-Wadern,10042,49.4,6.7,4
DE,66706,66706,Perl,Saar,SL,,0,Merzig-Wadern,10042,49.4717,6.3813,4
DE,66709,66709,Weiskirchen,Saar,SL,,0,Merzig-Wadern,10042,49.55,6.8167,4
DE,66740,66740,Saarlouis,Saar,SL,,0,Saarlouis,10044,49.3137,6.7515,4
DE,66763,66763,Dillingen,Saar,SL,,0,Saarlouis,10044,49.3556,6.7278,4
DE,66773,66773,Schwalbach,Saar,SL,,0,Saarlouis,10044,49.3,6.8167,4
DE,66780,66780,Rehlingen-Siersburg,Saar,SL,,0,Saarlouis,10044,49.3756,6.6844,4
DE,66787,66787,Wadgassen,Saar,SL,,0,Saarlouis,10044,49.2667,6.7833,4
DE,66793,66793,Saarwellingen,Saar,SL,,0,Saarlouis,10044,49.3543,6.8049,4
DE,66798,66798,Wallerfangen,Saar,SL,,0,Saarlouis,10044,49.3275,6.711,4
DE,66802,66802,ueberherrn,Saar,SL,,0,Saarlouis,10044,49.2419,6.6984,4
DE,66806,66806,Ensdorf,Saar,SL,,0,Saarlouis,10044,49.3,6.7833,4
DE,66809,66809,Nalbach,Saar,SL,,0,Saarlouis,10044,49.3833,6.7833,4
DE,66822,66822,Lebach,Saar,SL,,0,Saarlouis,10044,49.4112,6.9099,4
DE,66839,66839,Schmelz,Saar,SL,,0,Saarlouis,10044,49.4333,6.85,4
DE,1067,01067,DresdenInnereAltstadt,Sachsen,SN,,0,Dresden,14612,51.0507,13.7366,
DE,1067,01067,DresdenFriedrichstadt,Sachsen,SN,,0,Dresden,14612,51.0587,13.7172,4
DE,1067,01067,Dresden,Sachsen,SN,,0,Dresden,14612,51.0547,13.7269,4
DE,1069,01069,Dresden,Sachsen,SN,,0,Dresden,14612,51.043,13.7373,4
DE,1097,01097,Dresden,Sachsen,SN,,0,Dresden,14612,51.0714,13.7399,4
DE,1099,01099,Dresden,Sachsen,SN,,0,Dresden,14612,51.0783,13.8051,4
DE,1108,01108,Weixdorf,Sachsen,SN,,0,Dresden,14612,51.1481,13.7983,4
DE,1108,01108,Marsdorf,Sachsen,SN,,0,Dresden,14612,51.1634,13.7666,4
DE,1108,01108,Dresden,Sachsen,SN,,0,Dresden,14612,51.1557,13.7825,4
DE,1109,01109,Hellerau,Sachsen,SN,,0,Dresden,14612,51.1167,13.75,4
DE,1109,01109,Dresden,Sachsen,SN,,0,Dresden,14612,51.1164,13.7468,4
DE,1109,01109,Klotzsche,Sachsen,SN,,0,Dresden,14612,51.1105,13.7686,4
DE,1109,01109,Wilschdorf,Sachsen,SN,,0,Dresden,14612,51.122,13.7218,4
DE,1127,01127,Dresden,Sachsen,SN,,0,Dresden,14612,51.079,13.7208,4
DE,1129,01129,Dresden,Sachsen,SN,,0,Dresden,14612,51.0967,13.736,4
DE,1139,01139,Dresden,Sachsen,SN,,0,Dresden,14612,51.0836,13.6981,4
DE,1156,01156,DresdenGompitz,Sachsen,SN,,0,Dresden,14612,51.0504,13.62,4
DE,1156,01156,Dresden,Sachsen,SN,,0,Dresden,14612,51.0494,13.6214,4
DE,1156,01156,DresdenAltfranken,Sachsen,SN,,0,Dresden,14612,51.0412,13.6327,4
DE,1156,01156,DresdenGompitz,Gompitz,Sachsen,SN,,0,Dresden,14612,51.0462,13.6617,
DE,1156,01156,DresdenGompitz,Unkersdorf,Sachsen,SN,,0,Dresden,14612,51.0572,13.5903,
DE,1156,01156,DresdenGompitz,Steinbach,Sachsen,SN,,0,Dresden,14612,51.0471,13.6039,
